t,x,u
6000, 1, 0.9873443629918842
6000, 2, 0.9908882029129514
6000, 3, 0.9938786902223984
6000, 4, 0.9963067905618878
6000, 5, 0.9981635622836214
6000, 6, 0.9994401709811879
6000, 7, 1.0001279050394727
6000, 8, 1.0002181922455249
6000, 9, 0.9997026175013504
6000, 10, 0.9985729416781379
6000, 11, 0.9968211216494797
6000, 12, 0.9944393315385667
6000, 13, 0.991419985211098
6000, 14, 0.9877557600416516
6000, 15, 0.9834396219764339
6000, 16, 0.9784648519096136
6000, 17, 0.9728250733837119
6000, 18, 0.9665142816167436
6000, 19, 0.9595268738498715
6000, 20, 0.9518576809991641
6000, 21, 0.9435020005836149
6000, 22, 0.9344556308887544
6000, 23, 0.9247149063110024
6000, 24, 0.9142767338122428
6000, 25, 0.9031386303970506
6000, 26, 0.8912987615064363
6000, 27, 0.8787559802020998
6000, 28, 0.8655098669939035
6000, 29, 0.8515607701408437
6000, 30, 0.8369098462322718
6000, 31, 0.8215591008317282
6000, 32, 0.8055114289407898
6000, 33, 0.7887706550150155
6000, 34, 0.771341572238879
6000, 35, 0.7532299807418271
6000, 36, 0.7344427244138496
6000, 37, 0.7149877259567163
6000, 38, 0.694874019786869
6000, 39, 0.6741117823885887
6000, 40, 0.6527123597020473
6000, 41, 0.630688291120996
6000, 42, 0.6080533296697306
6000, 43, 0.5848224579293981
6000, 44, 0.5610118992902101
6000, 45, 0.5366391241193693
6000, 46, 0.511722850454935
6000, 47, 0.48628303886386587
6000, 48, 0.4603408811383101
6000, 49, 0.4339187825479188
6000, 50, 0.4070403374174571
6000, 51, 0.37973029785790685
6000, 52, 0.35201453554508766
6000, 53, 0.3239199965117815
6000, 54, 0.29547464899641124
6000, 55, 0.26670742447234774
6000, 56, 0.23764815206543483
6000, 57, 0.2083274866518288
6000, 58, 0.17877683101202188
6000, 59, 0.14902825249823898
6000, 60, 0.11911439474945162
6000, 61, 0.08906838505933576
6000, 62, 0.0589237380658902
6000, 63, 0.028714256485708335
6000, 64, -0.0015260703403320898
6000, 65, -0.03176316929093605
6000, 66, -0.06196298687884825
6000, 67, -0.0920915924097542
6000, 68, -0.12211528006520803
6000, 69, -0.15200066910760823
6000, 70, -0.1817148014358819
6000, 71, -0.21122523576252655
6000, 72, -0.24050013773497078
6000, 73, -0.2695083653854541
6000, 74, -0.2982195493623934
6000, 75, -0.32660416747078846
6000, 76, -0.35463361312801106
6000, 77, -0.38228025742254246
6000, 78, -0.4095175045452825
6000, 79, -0.43631984044425765
6000, 80, -0.4626628746325333
6000, 81, -0.4885233751545012
6000, 82, -0.5138792967863768
6000, 83, -0.5387098026117207
6000, 84, -0.5629952791714189
6000, 85, -0.5867173454392153
6000, 86, -0.609858855918346
6000, 87, -0.6324038981918462
6000, 88, -0.654337785288812
6000, 89, -0.6756470432514053
6000, 90, -0.6963193943030801
6000, 91, -0.7163437360277247
6000, 92, -0.7357101169727581
6000, 93, -0.7544097090871489
6000, 94, -0.772434777398562
6000, 95, -0.789778647322904
6000, 96, -0.8064356699851187
6000, 97, -0.8224011859128053
6000, 98, -0.8376714874446111
6000, 99, -0.8522437801740462
6000, 100, -0.8661161437267979
6000, 101, -0.8792874921463054
6000, 102, -0.8917575341387184
6000, 103, -0.9035267334047064
6000, 104, -0.9145962692623144
6000, 105, -0.9249679977423326
6000, 106, -0.9346444133158097
6000, 107, -0.9436286113924072
6000, 108, -0.9519242517085535
6000, 109, -0.9595355227057901
6000, 110, -0.966467106982427
6000, 111, -0.972724147885674
6000, 112, -0.9783122172967618
6000, 113, -0.9832372846482504
6000, 114, -0.9875056872006754
6000, 115, -0.9911241015948744
6000, 116, -0.9940995166867385
6000, 117, -0.996439207662627
6000, 118, -0.9981507114262899
6000, 119, -0.9992418032416759
6000, 120, -0.999720474610537
6000, 121, -0.9995949123590314
6000, 122, -0.9988734789036727
6000, 123, -0.997564693663774
6000, 124, -0.9956772155849865
6000, 125, -0.9932198267365667
6000, 126, -0.9902014169435263
6000, 127, -0.9866309694138179
6000, 128, -0.98251754732009
6000, 129, -0.9778702812952741
6000, 130, -0.9726983578013016
6000, 131, -0.9670110083305481
6000, 132, -0.9608174994001145
6000, 133, -0.9541271232997492
6000, 134, -0.946949189555082
6000, 135, -0.9392930170688242
6000, 136, -0.9311679269036646
6000, 137, -0.9225832356717627
6000, 138, -0.9135482494969649
6000, 139, -0.9040722585171431
6000, 140, -0.8941645318953291
6000, 141, -0.8838343133096612
6000, 142, -0.8730908168934397
6000, 143, -0.8619432235979205
6000, 144, -0.8504006779517616
6000, 145, -0.8384722851923024
6000, 146, -0.8261671087451219
6000, 147, -0.8134941680295187
6000, 148, -0.8004624365687523
6000, 149, -0.7870808403850199
6000, 150, -0.773358256660257
6000, 151, -0.7593035126449134
6000, 152, -0.7449253847978661
6000, 153, -0.7302325981416355
6000, 154, -0.715233825817988
6000, 155, -0.6999376888299106
6000, 156, -0.6843527559568029
6000, 157, -0.6684875438305379
6000, 158, -0.6523505171608074
6000, 159, -0.6359500890989229
6000, 160, -0.6192946217299101
6000, 161, -0.6023924266834106
6000, 162, -0.5852517658545162
6000, 163, -0.567880852226251
6000, 164, -0.5502878507859632
6000, 165, -0.5324808795284257
6000, 166, -0.5144680105389006
6000, 167, -0.49625727114993334
6000, 168, -0.47785664516602033
6000, 169, -0.4592740741507443
6000, 170, -0.4405174587713236
6000, 171, -0.4215946601958909
6000, 172, -0.4025135015391493
6000, 173, -0.38328176935235475
6000, 174, -0.36390721515387625
6000, 175, -0.3443975569968471
6000, 176, -0.32476048107067496
6000, 177, -0.3050036433334077
6000, 178, -0.2851346711721741
6000, 179, -0.26516116508911264
6000, 180, -0.24509070041038097
6000, 181, -0.22493082901603154
6000, 182, -0.2046890810886502
6000, 183, -0.18437296687884933
6000, 184, -0.16398997848578628
6000, 185, -0.14354759165102546
6000, 186, -0.12305326756416082
6000, 187, -0.10251445467869119
6000, 188, -0.0819385905367443
6000, 189, -0.06133310360130854
6000, 190, -0.040705415094674374
6000, 191, -0.020062940841870193
6000, 192, 0.0005869068821178899
6000, 193, 0.02123671750249037
6000, 194, 0.041879080293304664
6000, 195, 0.06250658252579169
6000, 196, 0.08311180761746298
6000, 197, 0.10368733328313773
6000, 198, 0.12422572968906935
6000, 199, 0.14471955761134264
6000, 200, 0.16516136659978634
6000, 201, 0.1855436931486657
6000, 202, 0.2058590588754991
6000, 203, 0.22609996870939963
6000, 204, 0.24625890909042916
6000, 205, 0.26632834618153967
6000, 206, 0.2863007240947873
6000, 207, 0.30616846313360546
6000, 208, 0.32592395805307073
6000, 209, 0.34555957634021267
6000, 210, 0.36506765651659945
6000, 211, 0.3844405064655732
6000, 212, 0.4036704017867159
6000, 213, 0.4227495841803059
6000, 214, 0.4416702598647611
6000, 215, 0.460424598030276
6000, 216, 0.4790047293321368
6000, 217, 0.49740274442744253
6000, 218, 0.5156106925592754
6000, 219, 0.5336205801926566
6000, 220, 0.5514243697069757
6000, 221, 0.5690139781499213
6000, 222, 0.5863812760583453
6000, 223, 0.6035180863518821
6000, 224, 0.6204161833055939
6000, 225, 0.637067291608377
6000, 226, 0.6534630855143514
6000, 227, 0.6695951880949936
6000, 228, 0.6854551706003313
6000, 229, 0.701034551938098
6000, 230, 0.7163247982804081
6000, 231, 0.73131732280814
6000, 232, 0.746003485603963
6000, 233, 0.760374593705653
6000, 234, 0.7744219013321613
6000, 235, 0.7881366102957063
6000, 236, 0.8015098706140529
6000, 237, 0.8145327813380457
6000, 238, 0.8271963916104338
6000, 239, 0.8394917019730358
6000, 240, 0.8514096659403418
6000, 241, 0.8629411918587484
6000, 242, 0.8740771450717727
6000, 243, 0.8848083504127717
6000, 244, 0.8951255950479212
6000, 245, 0.9050196316934767
6000, 246, 0.9144811822326403
6000, 247, 0.9235009417586864
6000, 248, 0.9320695830723598
6000, 249, 0.9401777616629322
6000, 250, 0.9478161212036943
6000, 251, 0.9549752995940416
6000, 252, 0.9616459355817002
6000, 253, 0.9678186759999851
6000, 254, 0.9734841836563031
6000, 255, 0.978633145909373

12000, 0, 0.9391462329322402
12000, 1, 0.9464714732152136
12000, 2, 0.9533940402608461
12000, 3, 0.9599023217926187
12000, 4, 0.9659843821070214
12000, 5, 0.971627951968848
12000, 6, 0.9768204185041409
12000, 7, 0.9815488151491855
12000, 8, 0.9857998117249077
12000, 9, 0.9895597047186223
12000, 10, 0.9928144078695513
12000, 11, 0.9955494431711585
12000, 12, 0.9977499324223529
12000, 13, 0.9994005894814273
12000, 14, 1.0004857134014489
12000, 15, 1.0009891826542388
12000, 16, 1.0008944506823603
12000, 17, 1.0001845430552925
12000, 18, 0.9988420565475598
12000, 19, 0.9968491605036991
12000, 20, 0.9941876009080243
12000, 21, 0.9908387076368805
12000, 22, 0.9867834054380402
12000, 23, 0.9820022292566617
12000, 24, 0.9764753446104331
12000, 25, 0.9701825738084625
12000, 26, 0.9631034289095568
12000, 27, 0.9552171524255191
12000, 28, 0.9465027668936187
12000, 29, 0.9369391345683593
12000, 30, 0.9265050286143454
12000, 31, 0.915179217316977
12000, 32, 0.9029405629622934
12000, 33, 0.8897681371668917
12000, 34, 0.8756413545571228
12000, 35, 0.8605401267951653
12000, 36, 0.844445039016333
12000, 37, 0.8273375507610099
12000, 38, 0.8092002234338482
12000, 39, 0.7900169761732337
12000, 40, 0.7697733717282341
12000, 41, 0.7484569334735247
12000, 42, 0.7260574939947362
12000, 43, 0.7025675746961808
12000, 44, 0.6779827945753196
12000, 45, 0.6523023046458468
12000, 46, 0.6255292424744359
12000, 47, 0.5976711989663744
12000, 48, 0.5687406869845054
12000, 49, 0.5387555987622783
12000, 50, 0.5077396365779407
12000, 51, 0.47572269903939657
12000, 52, 0.44274120385794713
12000, 53, 0.4088383274287838
12000, 54, 0.3740641421120907
12000, 55, 0.33847563397200636
12000, 56, 0.30213658692760953
12000, 57, 0.26511732372173236
12000, 58, 0.22749429961031542
12000, 59, 0.1893495508884559
12000, 60, 0.15077000687940517
12000, 61, 0.11184668034978199
12000, 62, 0.0726737570078818
12000, 63, 0.0333476093714552
12000, 64, -0.006034236470672557
12000, 65, -0.04537415103456883
12000, 66, -0.08457543839743824
12000, 67, -0.12354333136613402
12000, 68, -0.16218591925816866
12000, 69, -0.20041498675089991
12000, 70, -0.23814674704940347
12000, 71, -0.27530245779143364
12000, 72, -0.31180891329909177
12000, 73, -0.3475988116957072
12000, 74, -0.38261099979096386
12000, 75, -0.4167906023282
12000, 76, -0.4500890450898617
12000, 77, -0.48246398344275676
12000, 78, -0.5138791492034338
12000, 79, -0.5443041292881153
12000, 80, -0.5737140895825127
12000, 81, -0.6020894569412875
12000, 82, -0.6294155713254833
12000, 83, -0.6556823189245078
12000, 84, -0.6808837557912457
12000, 85, -0.7050177301334394
12000, 86, -0.7280855100233736
12000, 87, -0.7500914219657917
12000, 88, -0.7710425045397725
12000, 89, -0.7909481802287015
12000, 90, -0.8098199475866841
12000, 91, -0.8276710950635353
12000, 92, -0.8445164371206592
12000, 93, -0.8603720727085952
12000, 94, -0.875255165732337
12000, 95, -0.8891837467897273
12000, 96, -0.9021765352173949
12000, 97, -0.9142527803042972
12000, 98, -0.9254321204219789
12000, 99, -0.9357344587613103
12000, 100, -0.9451798543472036
12000, 101, -0.9537884270162883
12000, 102, -0.9615802750800333
12000, 103, -0.9685754044505048
12000, 104, -0.9747936680726701
12000, 105, -0.980254714581209
12000, 106, -0.9849779451779338
12000, 107, -0.9889824778052796
12000, 108, -0.9922871177699077
12000, 109, -0.9949103340467669
12000, 110, -0.996870240566872
12000, 111, -0.9981845818609201
12000, 112, -0.9988707224951858
12000, 113, -0.9989456397957606
12000, 114, -0.9984259194120066
12000, 115, -0.9973277533202356
12000, 116, -0.9956669399141741
12000, 117, -0.9934588858700191
12000, 118, -0.9907186095110552
12000, 119, -0.9874607454301652
12000, 120, -0.9836995501584429
12000, 121, -0.9794489086947559
12000, 122, -0.9747223417348314
12000, 123, -0.9695330134595087
12000, 124, -0.9638937397604223
12000, 125, -0.9578169967979107
12000, 126, -0.9513149298004602
12000, 127, -0.9443993620278233
12000, 128, -0.9370818038312034
12000, 129, -0.9293734617537822
12000, 130, -0.9212852476235172
12000, 131, -0.9128277875977199
12000, 132, -0.9040114311255064
12000, 133, -0.8948462598000018
12000, 134, -0.8853420960771616
12000, 135, -0.8755085118424378
12000, 136, -0.8653548368102754
12000, 137, -0.8548901667446797
12000, 138, -0.8441233714919096
12000, 139, -0.8330631028187574
12000, 140, -0.8217178020519444
12000, 141, -0.8100957075159472
12000, 142, -0.798204861768041
12000, 143, -0.7860531186306622
12000, 144, -0.7736481500222341
12000, 145, -0.7609974525885257
12000, 146, -0.7481083541373423
12000, 147, -0.7349880198799934
12000, 148, -0.7216434584834545
12000, 149, -0.7080815279375858
12000, 150, -0.6943089412420564
12000, 151, -0.6803322719179046
12000, 152, -0.6661579593488314
12000, 153, -0.6517923139574672
12000, 154, -0.6372415222219452
12000, 155, -0.6225116515381548
12000, 156, -0.607608654933072
12000, 157, -0.5925383756345655
12000, 158, -0.5773065515030144
12000, 159, -0.5619188193300613
12000, 160, -0.5463807190097282
12000, 161, -0.5306976975870588
12000, 162, -0.5148751131893533
12000, 163, -0.4989182388449833
12000, 164, -0.4828322661946386
12000, 165, -0.4666223090997972
12000, 166, -0.4502934071530571
12000, 167, -0.4338505290948903
12000, 168, -0.4172985761412532
12000, 169, -0.4006423852263834
12000, 170, -0.38388673216500013
12000, 171, -0.3670363347380266
12000, 172, -0.35009585570584073
12000, 173, -0.3330699057529648
12000, 174, -0.31596304636799927
12000, 175, -0.2987797926625265
12000, 176, -0.2815246161325985
12000, 177, -0.2642019473663579
12000, 178, -0.24681617870124212
12000, 179, -0.22937166683415613
12000, 180, -0.2118727353879073
12000, 181, -0.19432367743715764
12000, 182, -0.1767287579970467
12000, 183, -0.15909221647761118
12000, 184, -0.14141826910705185
12000, 185, -0.12371111132685413
12000, 186, -0.10597492016173421
12000, 187, -0.08821385656731572
12000, 188, -0.07043206775842964
12000, 189, -0.05263368952090088
12000, 190, -0.03482284850962179
12000, 191, -0.017003664535743687
12000, 192, 0.0008197471542452511
12000, 193, 0.018643273604769507
12000, 194, 0.03646280187998387
12000, 195, 0.05427421679239286
12000, 196, 0.0720733986285111
12000, 197, 0.08985622086878113
12000, 198, 0.10761854789898397
12000, 199, 0.12535623271032714
12000, 200, 0.1430651145853996
12000, 201, 0.16074101676714997
12000, 202, 0.17837974410800123
12000, 203, 0.195977080696206
12000, 204, 0.21352878745647874
12000, 205, 0.23103059972190998
12000, 206, 0.24847822477412157
12000, 207, 0.26586733934855367
12000, 208, 0.28319358710171794
12000, 209, 0.3004525760371982
12000, 210, 0.31763987588708364
12000, 211, 0.33475101544547275
12000, 212, 0.35178147985058184
12000, 213, 0.3687267078119184
12000, 214, 0.38558208877888206
12000, 215, 0.402342960047067
12000, 216, 0.4190046037984262
12000, 217, 0.4355622440713667
12000, 218, 0.45201104365671907
12000, 219, 0.4683461009154226
12000, 220, 0.4845624465136348
12000, 221, 0.5006550400708604
12000, 222, 0.5166187667165624
12000, 223, 0.5324484335505902
12000, 224, 0.5481387660026211
12000, 225, 0.5636844040856783
12000, 226, 0.5790798985386623
12000, 227, 0.5943197068526744
12000, 228, 0.6093981891758025
12000, 229, 0.6243096040908732
12000, 230, 0.6390481042605805
12000, 231, 0.6536077319342442
12000, 232, 0.6679824143103601
12000, 233, 0.6821659587489792
12000, 234, 0.6961520478278725
12000, 235, 0.7099342342363548
12000, 236, 0.7235059355005868
12000, 237, 0.7368604285341422
12000, 238, 0.7499908440076274
12000, 239, 0.7628901605311786
12000, 240, 0.7755511986437302
12000, 241, 0.7879666146030919
12000, 242, 0.8001288939710514
12000, 243, 0.8120303449879891
12000, 244, 0.8236630917318369
12000, 245, 0.8350190670566497
12000, 246, 0.8460900053066291
12000, 247, 0.8568674348021228
12000, 248, 0.8673426700949718
12000, 249, 0.8775068039916097
12000, 250, 0.8873506993435389
12000, 251, 0.896864980606309
12000, 252, 0.9060400251698418
12000, 253, 0.9148659544650579
12000, 254, 0.9233326248541698
12000, 255, 0.9314296183149036

18000, 0, 0.8804477514739143
18000, 1, 0.8895590090607767
18000, 2, 0.8984036769472461
18000, 3, 0.9069726836775707
18000, 4, 0.9152565883320325
18000, 5, 0.9232455586297179
18000, 6, 0.9309293476526684
18000, 7, 0.9382972692046008
18000, 8, 0.9453381717726822
18000, 9, 0.9520404109567424
18000, 10, 0.9583918200711022
18000, 11, 0.9643796784367046
18000, 12, 0.96999067671582
18000, 13, 0.9752108785656592
18000, 14, 0.9800256779685843
18000, 15, 0.9844197518791817
18000, 16, 0.9883770083046437
18000, 17, 0.9918805305229191
18000, 18, 0.9949125186800764
18000, 19, 0.9974542302681454
18000, 20, 0.9994859207265963
18000, 21, 1.000986784455072
18000, 22, 1.0019348948447366
18000, 23, 1.0023071397363221
18000, 24, 1.0020791464741134
18000, 25, 1.0012251891682535
18000, 26, 0.9997180707417394
18000, 27, 0.9975289745618185
18000, 28, 0.9946272852941592
18000, 29, 0.9909803857617401
18000, 30, 0.9865534448626485
18000, 31, 0.9813092189416402
18000, 32, 0.9752078927165999
18000, 33, 0.9682069831217018
18000, 34, 0.9602613181092807
18000, 35, 0.9513230820006826
18000, 36, 0.9413418912419877
18000, 37, 0.9302648341208414
18000, 38, 0.9180363825836009
18000, 39, 0.9045980730208807
18000, 40, 0.8898878651290227
18000, 41, 0.873839130844922
18000, 42, 0.8563793012687497
18000, 43, 0.8374283038665583
18000, 44, 0.8168970423894371
18000, 45, 0.7946862874242796
18000, 46, 0.7706864304348433
18000, 47, 0.7447785814797899
18000, 48, 0.7168374379022422
18000, 49, 0.6867362062686848
18000, 50, 0.654353626902325
18000, 51, 0.6195828528540305
18000, 52, 0.5823416147559233
18000, 53, 0.5425828142167152
18000, 54, 0.5003044886944434
18000, 55, 0.4555580279324853
18000, 56, 0.4084536219765612
18000, 57, 0.35916217914900395
18000, 58, 0.30791333304534707
18000, 59, 0.2549895993530369
18000, 60, 0.20071717282550794
18000, 61, 0.14545420315260205
18000, 62, 0.0895776058486566
18000, 63, 0.03346952884524433
18000, 64, -0.022495484975156688
18000, 65, -0.07796179278302003
18000, 66, -0.13260181927767814
18000, 67, -0.18612279278885224
18000, 68, -0.23827100611929447
18000, 69, -0.2888337686022642
18000, 70, -0.33763936259639543
18000, 71, -0.384555399518839
18000, 72, -0.4294859954954167
18000, 73, -0.4723681679110165
18000, 74, -0.5131678062364335
18000, 75, -0.5518755070570875
18000, 76, -0.5885024951963409
18000, 77, -0.6230767880192043
18000, 78, -0.6556397032065875
18000, 79, -0.6862427637877289
18000, 80, -0.7149450184505984
18000, 81, -0.7418107693642684
18000, 82, -0.766907682536596
18000, 83, -0.790305245435823
18000, 84, -0.8120735315813618
18000, 85, -0.8322822305833337
18000, 86, -0.8509999034513002
18000, 87, -0.8682934259285775
18000, 88, -0.8842275864104367
18000, 89, -0.8988648091518283
18000, 90, -0.9122649776113321
18000, 91, -0.9244853366914305
18000, 92, -0.9355804561951926
18000, 93, -0.9456022409682847
18000, 94, -0.9545999759202131
18000, 95, -0.9626203964360518
18000, 96, -0.9697077766323231
18000, 97, -0.9759040295189636
18000, 98, -0.9812488144468371
18000, 99, -0.9857796482893835
18000, 100, -0.9895320176670812
18000, 101, -0.9925394902096347
18000, 102, -0.9948338233940319
18000, 103, -0.9964450699231547
18000, 104, -0.9974016789417528
18000, 105, -0.9977305926428637
18000, 106, -0.9974573380134107
18000, 107, -0.9966061136153587
18000, 108, -0.9951998714084708
18000, 109, -0.9932603937007065
18000, 110, -0.9908083653691385
18000, 111, -0.9878634415331895
18000, 112, -0.9844443108871905
18000, 113, -0.9805687549140245
18000, 114, -0.9762537032084962
18000, 115, -0.971515285140161
18000, 116, -0.9663688780821476
18000, 117, -0.9608291524263286
18000, 118, -0.9549101135968975
18000, 119, -0.9486251412647877
18000, 120, -0.9419870259549007
18000, 121, -0.9350080032272902
18000, 122, -0.9276997856024602
18000, 123, -0.9200735923901671
18000, 124, -0.9121401775705238
